Section,Subsection,Trial 1 Data Tag,Trial 2 Data Tag,Label,Trial 1,Trial 2,Unit,Entry Type
The equilibrium constant of acetic acid,,,,,,,,
,pH of 0.50 M HC2H3O2,,,,,,,
,,F4,G4,pH of 0.50 M HC2H3O2,2.56,2.56,pH,Data
,,F5,G5,[H^+],=10^-F4,=10^-G4,M,Calculated
,,F6,G6,[C2H3O2^-],=F5,=G5,M,Calculated
,,F7,G7,[HC2H3O2],0.5,0.5,M,Data
,,F8,G8,Keq,=F5*F6/F7,=G5*G6/G7,Unitless,Calculated
,1c pH of 0.20 M HC2H3O2,,,,,,,
,,F10,G10,pH of solution,2.56,2.55,pH,Data
,,F11,G11,a [H^+],=10^-F10,=10^-G10,M,Calculated
,,F12,G12,b [C2H3O2^-],=F11,=G11,M,Calculated
,,F13,G13,c [HC2H3O2],0.2,0.2,M,Data
,,F14,G14,d Keq,=F11*F12/F13,=G11*G12/G13,Unitless,Calculated
,1d 0.50 M HC2H3O2 and solid NaC2H3O2,,,,,,,
,,F16,G16,grams of NaC2H3O2,0.5293,0.5234,g,Data
,,F17,G17,pH of mixture,4.22,4.36,pH,Data
,,F18,G18, [H^+],=10^-F17,=10^-G17,M,Calculated
,,F19,G19,[C2H3O2^-],=F16/82.03/0.02,=G16/82.03/0.02,M,Calculated
,,F20,G20,[HC2H3O2],0.5,0.5,M,Data
,,F21,G21,Keq,=F18*F19/F20,=G18*G19/G20,Unitless,Calculated
,,F22,G22,Average the six values for Keq,=(F21+G21+F14+G14+G8+F8)/6,NA,Unitless,Calculated
,,F23,G23,Calculate your percent error if the known Keq  = 1.76x10^-5,=(0.0000176-F22)/0.0000176,NA,%,Calculated
Keq of an unknown weak acid,,,,,,,,
,2a pH of 0.10M Unknown Acid,,,,,,,
,,F26,G26,Unknown #:,NA,1,Unitless,Data
,,F27,G27,pH,3.03,3.03,pH,Data
,,F28,G28,[H^+],=10^-F27,=10^-G27,M,Calculated
,,F29,G29,[A^-],=F28,=G28,M,Calculated
,,F30,G30,[HA],0.1,0.1,M,Data
,,F31,G31,Keq,=F28*F29/F30,=G28*G29/G30,Unitless,Calculated
,2b 5 mL of 0.1M NaOH plus 25 mL of Unknown Acid,,,,,,,
,,F33,G33,pH of mixture,4.04,4.1,pH,Data
,,F34,G34,[H^+],=10^-F33,=10^-G33,M,Calculated
,,F35,G35,[A^-],=0.005*0.1/0.03,=0.005*0.1/0.03,M,Calculated
,,F36,G36,[HA],=(0.1*0.025-0.1*0.005)/0.03,=(0.1*0.025-0.1*0.005)/0.03,M,Calculated
,,F37,G37,Keq,=F34*F35/F36,=G34*G35/G36,Unitless,Calculated
,2c 15 mL of 0.1M NaOH plus 30 mL of Unknown Acid,,,,,,,
,,F39,G39,a pH of mixture,4.54,4.64,pH,Data
,,F40,G40,[H^+],=10^-F39,=10^-G39,M,Calculated
,,F41,G41,[A^-],=0.015*0.1/0.045,=0.015*0.1/0.045,M,Calculated
,,F42,G42,[HA],=0.015*0.1/0.045,=0.015*0.1/0.045,M,Calculated
,,F43,G43,Keq,=F40*F41/F42,=G40*G41/G42,M,Calculated
,,F44,G44,Average the six values for Keq,=(F43+G43+F37+G37+G31+F31)/6,NA,Unitless,Calculated
The Equilibrium Constant of a Weak Base,,,,,,,,
,3a pH of 0.50M Unknown Weak Base,,,,,,,
,,F47,G47,a pH of 0.50M Unknown Weak Base,11.26,11.12,pH,Data
,,F48,G48,[OH^],=10^-(14-F47),=10^-(14-G47),M,Calculated
,,F49,G49,[HB^+],=F48,=G48,M,Calculated
,,F50,G50,[B],0.5,0.5,M,Data
,,F51,G51,Keq,=F48*F49/F50,=G48*G49/G50,Unitless,Calculated
,3b 5 mL of 0.1M HCl plus 20 mL of 0.50 M Unknown Base,,,,,,,
,,F53,G53,pH of mixture,10.4,10.4,pH,Data
,,F54,G54,[OH^],=10^-(14-F53),=10^-(14-G53),M,Calculated
,,F55,G55,[HB^+],=0.0005/0.025,=0.0005/0.025,M,Calculated
,,F56,G56,[B],=0.0095/0.025,=0.0095/0.025,M,Calculated
,,F57,G57,Keq,=F54*F55/F56,=G54*G55/G56,Unitless,Calculated
,,F58,G58,Average the four values for Keq,=(F51+G51+F57+G57)/4,NA,Unitless,Calculated
