Title,Determination of Ka and Kb,Description,Dual-trial acid-base equilibrium calculations,Icon,⚗️,Color,#2196F3,Tolerance 1,0.1,Tolerance 2,0.15
Section,Subsection,DataRef1,DataRef2,Label,Trial 1,Trial 2,Unit,Entry Type,,,
The equilibrium constant of acetic acid,,,,,,,,,,,
,pH of 0.50 M HC2H3O2,,,,,,,,,,
,,F5,G5,pH of 0.50 M HC2H3O2,2.56,2.56,pH,Data,,,
,,F6,G6,[H^+],0.002754229,0.002754229,M,Calculated,,,
,,F7,G7,[C2H3O2^-],0.002754229,0.002754229,M,Calculated,,,
,,F8,G8,[HC2H3O2],0.5,0.5,M,Data,,,
,,F9,G9,Keq,1.51716E-05,1.51716E-05,Unitless,Calculated,,,
,1c pH of 0.20 M HC2H3O2,,,,,,,,,,
,,F11,G11,pH of solution,2.56,2.55,pH,Data,,,
,,F12,G12,a [H^+],0.002754229,0.002818383,M,Calculated,,,
,,F13,G13,b [C2H3O2^-],0.002754229,0.002818383,M,Calculated,,,
,,F14,G14,c [HC2H3O2],0.2,0.2,M,Data,,,
,,F15,G15,d Keq,3.79289E-05,3.97164E-05,Unitless,Calculated,,,
,1d 0.50 M HC2H3O2 and solid NaC2H3O2,,,,,,,,,,
,,F17,G17,grams of NaC2H3O2,0.5293,0.5234,g,Data,,,
,,F18,G18,pH of mixture,4.22,4.36,pH,Data,,,
,,F19,G19, [H^+],6.0256E-05,4.36516E-05,M,Calculated,,,
,,F20,G20,[C2H3O2^-],0.322625869,0.319029623,M,Calculated,,,
,,F21,G21,[HC2H3O2],0.5,0.5,M,Data,,,
,,F22,G22,Keq,3.88803E-05,2.78523E-05,Unitless,Calculated,,,
,,F23,G23,Average the six values for Keq,2.91202E-05,NA,Unitless,Calculated,,,
,,F24,G24,Calculate your percent error if the known Keq  = 1.76x10^-5,-0.654554467,NA,%,Calculated,,,
Keq of an unknown weak acid,,,,,,,,,,,
,2a pH of 0.10M Unknown Acid,,,,,,,,,,
,,F27,G27,Unknown #:,NA,1,Unitless,Data,,,
,,F28,G28,pH,3.03,3.03,pH,Data,,,
,,F29,G29,[H^+],0.000933254,0.000933254,M,Calculated,,,
,,F30,G30,[A^-],0.000933254,0.000933254,M,Calculated,,,
,,F31,G31,[HA],0.1,0.1,M,Data,,,
,,F32,G32,Keq,8.70964E-06,8.70964E-06,Unitless,Calculated,,,
,2b 5 mL of 0.1M NaOH plus 25 mL of Unknown Acid,,,,,,,,,,
,,F34,G34,pH of mixture,4.04,4.1,pH,Data,,,
,,F35,G35,[H^+],9.12011E-05,7.94328E-05,M,Calculated,,,
,,F36,G36,[A^-],0.016666667,0.016666667,M,Calculated,,,
,,F37,G37,[HA],0.066666667,0.066666667,M,Calculated,,,
,,F38,G38,Keq,2.28003E-05,1.98582E-05,Unitless,Calculated,,,
,2c 15 mL of 0.1M NaOH plus 30 mL of Unknown Acid,,,,,,,,,,
,,F40,G40,a pH of mixture,4.54,4.64,pH,Data,,,
,,F41,G41,[H^+],2.88403E-05,2.29087E-05,M,Calculated,,,
,,F42,G42,[A^-],0.033333333,0.033333333,M,Calculated,,,
,,F43,G43,[HA],0.033333333,0.033333333,M,Calculated,,,
,,F44,G44,Keq,2.88403E-05,2.29087E-05,M,Calculated,,,
,,F45,G45,Average the six values for Keq,1.86378E-05,NA,Unitless,Calculated,,,
The Equilibrium Constant of a Weak Base,,,,,,,,,,,
,3a pH of 0.50M Unknown Weak Base,,,,,,,,,,
,,F48,G48,a pH of 0.50M Unknown Weak Base,11.26,11.12,pH,Data,,,
,,F49,G49,[OH^],0.001819701,0.001318257,M,Calculated,,,
,,F50,G50,[HB^+],0.001819701,0.001318257,M,Calculated,,,
,,F51,G51,[B],0.5,0.5,M,Data,,,
,,F52,G52,Keq,6.62262E-06,3.4756E-06,Unitless,Calculated,,,
,3b 5 mL of 0.1M HCl plus 20 mL of 0.50 M Unknown Base,,,,,,,,,,
,,F54,G54,pH of mixture,10.4,10.4,pH,Data,,,
,,F55,G55,[OH^],0.000251189,0.000251189,M,Calculated,,,
,,F56,G56,[HB^+],0.02,0.02,M,Calculated,,,
,,F57,G57,[B],0.38,0.38,M,Calculated,,,
,,F58,G58,Keq,1.32205E-05,1.32205E-05,Unitless,Calculated,,,
,,F59,G59,Average the four values for Keq,9.13478E-06,NA,Unitless,Calculated,,,
